time,open,high,low,close,Long Entry,Short Entry,Long Exit,Short Exit,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ADX
1767110400,73.58,74.69,73.4,73.46,0,0,0,0,1840600,62.67580837205365,48.9810679179805,,,,,24.043789265951524
1767111300,73.44,74.33,73.4276,73.92,0,0,0,0,1023740,64.74452310569549,50.67891779268229,,,,,25.65181511087744
1767112200,73.86,74.24,72.76,73.43,0,0,0,0,844360,60.87403934659333,52.00714401867959,,,,,26.210960695783182
1767113100,73.44,74.05,72.964,73.01,0,0,0,0,716351,57.69054037556237,53.234217669666975,,,,,26.730167310338516
1767114000,73.001119,73.36,72.6237,72.725,0,0,0,0,715932,55.566956323720596,54.26657208200511,,,,,26.734583039036373
1767114900,72.75,72.8099,71.93,72.03,0,0,0,0,701107,50.66882618734874,54.9748402701759,,,,,25.841234579095758
1767115800,72.03,72.7401,71.9968,72.37,0,0,0,0,684756,52.858097622375546,56.011311491738276,,,,,25.01169672343661
1767116700,72.41,72.5999,72.21,72.42,0,0,0,0,325418,53.18711537766937,56.9797075597125,,,,,24.241411571753115
1767117600,72.4,72.478,72.05,72.335,0,0,0,0,334676,52.51609110694589,56.35244735792456,,,,,23.29969912268095
1767118500,72.35,72.38,72.01,72.2473,0,0,0,0,272316,51.79007924173224,55.50815708243762,,,,,22.366416861571164
1767119400,72.25,72.45,71.69,71.98,0,0,0,0,370025,49.54201340107834,55.669483197326635,,,,,21.026889188702206
1767120300,71.97,72.1,71.4,71.61,0,0,0,0,372694,46.53113285379886,55.47293493679463,,,,,19.676693832021243
1767121200,71.58,71.88,71.38,71.81,0,0,0,0,412355,48.35811748339127,55.04163293214186,,,,,18.451573957688932
1767122100,71.79,72.03,71.5701,71.955,0,0,0,0,357562,49.700030370575945,54.050240797752984,,,,,17.18774056479899
1767123000,71.9732,72.11,71.53,71.81,0,0,0,0,441239,48.34709416717267,53.02676121169005,,,,,16.142197886255268
1767123900,71.82,71.82,71.33,71.37,0,0,0,0,353765,44.397532863648706,51.57340476582957,,,,,15.146666733809186
1767124800,71.36,71.36,70.7115,70.8474,0,0,0,0,519456,40.19727014643711,50.09649268010413,,,,,15.156630817588201
1767125700,70.83,71.3,70.8,70.83,0,0,0,0,422557,40.06137373713372,48.83726649164493,,,,,15.165883181097287
1767126600,70.82,70.995,70.61,70.88,0,0,0,0,458637,40.68196211462998,47.77405261956704,,,,,15.449724680036342
1767127500,70.89,71.03,70.445,70.4618,0,0,0,0,824184,37.211606501165264,46.8128226419825,,,,,15.948975780933194
1767191400,71.72,73.1959,70.61,71.17,0,0,0,0,1807715,45.66461684104904,46.29900258617346,,,,,16.406329577809984
1767192300,71.16,71.34,69.95,70.4601,0,0,0,0,1115193,39.87023907407148,45.34779713591647,,,,,15.894300444692512
1767193200,70.53,71.14,69.95,70.405,0,0,0,0,855526,39.45179934760078,44.41463343882039,,,,,15.418844821083427
1767194100,70.41,70.82,70.12,70.78,0,0,0,0,522998,43.77659475931605,43.84224169007638,,,,,14.977350313446422
1767195000,70.78,71.25,70.6144,71.0385,0,0,0,0,620624,46.60770560267109,43.63264827590444,,,,,15.08746276236747
1767195900,71.06,71.19,70.2,70.9901,0,0,0,0,728343,46.139237913884216,43.604655780196246,,,,,14.550034825678779
1767196800,71,71.33,70.51,70.89,0,0,0,0,578816,45.12893773883738,43.374000084156684,,,,,14.23060114450488
1767197700,70.8805,71.0399,70.42,70.49,0,0,0,0,376074,41.242631855638756,42.7699001902326,,,,,13.788647443716922
1767198600,70.52,70.61,70.13,70.35,0,0,0,0,467821,39.94602542616393,42.169823851589115,,,,,12.913090333389759
1767199500,70.34,70.7187,70.19,70.7,0,0,0,0,439171,44.63245165349554,42.186603765149606,,,,,12.267140375596895
1767200400,70.699,70.75,70.1501,70.657,0,0,0,0,354064,44.17633616727379,42.470822766637944,,,,,11.5983136866971
1767201300,70.69,70.83,70.4,70.55,0,0,0,0,254227,42.9987837414989,42.680637766949744,,,,,11.113822040279263
1767202200,70.5438,70.94,70.5438,70.77,0,0,0,0,313050,46.175608595149725,43.07304108698687,,,,,10.856555446054594
1767203100,70.79,70.94,70.4397,70.695,0,0,0,0,253031,45.249741775848726,43.64719360660712,,,,,10.402154042209899
1767204000,70.675,70.75,70.44,70.7038,0,0,0,0,148019,45.388107719489035,43.62744295506712,,,,,9.980209881496966
1767204900,70.72,70.83,70.4,70.735,0,0,0,0,189273,45.91004255321665,44.05885748929177,,,,,9.754867772473846
1767205800,70.76,71.03,70.685,70.786,0,0,0,0,278471,46.8049954403936,44.58408578163411,,,,,9.955901434599483
1767206700,70.83,70.94,70.48,70.68,0,0,0,0,212086,45.13350844938149,44.681008188067366,,,,,9.63028016532343
1767207600,70.65,70.78,70.45,70.58,0,0,0,0,176818,43.55331299541976,44.46283728754941,,,,,9.253076063066993
1767208500,70.56,70.56,70.16,70.2953,0,0,0,0,210645,39.33127717995056,43.97655437798272,,,,,8.980499344874296
1767209400,70.285,70.35,69.78,70.2007,0,0,0,0,468800,38.01266410590087,43.468249118487265,,,,,9.516832344254276
1767210300,70.2061,70.23,69.4501,69.56,0,0,0,0,378577,30.543853769706658,42.70405068377783,,,,,10.602461577196253
1767211200,69.56,69.72,69.13,69.71,0,0,0,0,424586,33.82221329767653,42.266635531743006,,,,,12.112410290690379
1767212100,69.72,70.04,69.5837,69.6,0,0,0,0,369722,32.606756284980946,41.40765729113482,,,,,12.65534599556723
1767213000,69.61,69.66,69.284,69.51,0,0,0,0,435298,31.60597029985783,40.50977401489082,,,,,13.643067910787229
1767213900,69.51,69.89,69.25,69.76,0,0,0,0,879096,37.357518376588104,40.106826488825774,,,,,13.97164379018386
1767364200,70.63,70.9522,66.85,69.2599,0,0,0,0,2680092,31.627757571827928,39.06769427287422,,,,,16.745052497998415
1767365100,69.26,71.92,69.2101,71.33,0,0,0,0,1720880,59.39212910415123,40.07786479632439,,,,,17.627710940411877
1767366000,71.31,71.95,70,70.17,0,0,0,0,1134615,47.702504774985584,40.24317887171701,,,,,18.399826344195205
1767366900,70.13,70.42,68.743,69.68,0,0,0,0,1210690,43.78243045479646,40.09120657897271,,,,,20.080739926965933
1767367800,69.675,71.43,69.53,71.2555,0,0,0,0,1090690,56.23562691827265,40.76482311310692,,,,,20.21934541033572
1767368700,71.3,71.65,70.13,71.61,0,0,0,0,1047241,58.465110841647245,41.71708042684019,,,,,20.070366334682284
1767369600,71.6,71.82,70.4645,71.2113,0,0,0,0,845815,55.067352332397796,42.53951180805291,,,,,19.71408913453786
1767370500,71.21,71.8399,70.94,71.49,0,0,0,0,736883,56.95072801728582,43.798044010719714,,,,,19.356582588466356
1767371400,71.505,71.94,71.1301,71.7275,0,0,0,0,574615,58.54535630620626,45.2646648821701,,,,,18.883054427888858
1767372300,71.68,72.57,71.375,72.3501,0,0,0,0,967441,62.47001774055089,47.54510516580183,,,,,17.59930736553088
1767373200,72.32,73.29,72.02,73.215,0,0,0,0,977391,67.1261099590116,49.92395492732576,,,,,17.10083384928929
1767374100,73.2289,73.98,73.16,73.45,0,0,0,0,1130527,68.277691377849,52.47187886253062,,,,,17.311460547703057
1767375000,73.435,73.58,72.35,72.9,0,0,0,0,924785,62.738373167110865,54.69562192447727,,,,,16.49800249484164
1767375900,72.92,72.964,72.34,72.73,0,0,0,0,649775,61.08865793081094,56.39070332120747,,,,,15.730830184311317
1767376800,72.6902,72.7157,72.15,72.56,0,0,0,0,517971,59.40639598274987,58.374891779130465,,,,,14.784488966148965
1767377700,72.54,73.04,72.34,72.86,0,0,0,0,551442,61.42519813085982,58.52011099532393,,,,,14.280940123404543
1767378600,72.87,73.11,72.7715,73.0269,0,0,0,0,292481,62.54131192453159,59.580025791720075,,,,,13.89485649471319
1767379500,73.03,73.24,72.54,72.97,0,0,0,0,402666,61.883921743977986,60.872989455233046,,,,,13.208287633252452
1767380400,73,74.35,72.9804,74.145,0,0,0,0,745313,69.10570969460076,61.79228108211362,,,,,13.793646692992015
1767381300,74.15,74.9582,74.12,74.8027,0,0,0,0,764415,72.27251693843348,62.77852437474121,,,,,14.873155448580194
1767382200,74.82,75.5327,74.79,75.3418,0,0,0,0,812301,74.57322182102729,64.17180076678616,,,,,16.32506036039288
1767383100,75.36,75.4358,74.3501,74.41,0,0,0,0,844888,64.59630802186749,64.71791362425628,,,,,17.016306681674376
1767384000,74.41,74.78,74.24,74.56,0,0,0,0,703708,65.39883072052695,65.20744751099348,,,,,17.496123025163026
1767384900,74.53,75.5489,74.37,75.3,0,0,0,0,787355,69.11794946385908,65.68229977694406,,,,,18.591388641404922
1767385800,75.308,75.79,75.14,75.5292,0,0,0,0,685852,70.18682010186171,65.90092193000478,,,,,19.794173757449247
1767386700,75.51,76.07,75.36,76.01,0,0,0,0,1470447,72.34887331534995,66.19172063982629,,,,,21.12405417411839
1767623400,74.51,74.72,71.31,72.9457,0,0,0,0,3989140,48.30510205557675,65.16077270328813,,,,,21.008061570993995
1767624300,72.945,73.43,72.17,72.98,0,0,0,0,1328790,48.5113690223692,64.26239492411372,,,,,20.90035415380705
1767625200,72.99,74.07,72.38,72.73,0,0,0,0,1499649,47.03816484485707,63.37894984283566,,,,,20.192421349701593
1767626100,72.78,74.43,72.74,73.9435,0,0,0,0,1130036,54.293851118680756,62.869567913394306,,,,,19.20717024966156
1767627000,73.91,75,73.73,74.19,0,0,0,0,1006253,55.62377757903151,62.375458317287155,,,,,17.878820210111847
1767627900,74.2,75.34,74.18,75.251,0,0,0,0,945025,60.897750366034806,62.30501750457693,,,,,16.933577571626238
1767628800,75.22,75.7,74.41,75.22,0,0,0,0,961770,60.67086903365419,61.702528885937895,,,,,16.357212885260136
1767629700,75.2,75.24,74.55,74.63,0,0,0,0,594891,56.36664653469006,60.5663952856705,,,,,15.822017105063043
1767630600,74.61,74.615,73.34,73.86,0,0,0,0,1307360,51.25592765825742,58.900874274044085,,,,,15.202574991801862
1767631500,73.875,74.22,73.3,73.4988,0,0,0,0,807381,49.01103604346025,57.78764056130071,,,,,14.66193027520855
1767632400,73.475,74.205,72.9508,73.97,0,0,0,0,790749,51.96657737227236,56.82819389356824,,,,,14.467959909901214
1767633300,73.956,74.7588,73.94,74.6917,0,0,0,0,608265,56.15822780519945,55.90249948937827,,,,,13.697278598392684
1767634200,74.725,75.15,74.54,74.7339,0,0,0,0,501578,56.397829596450414,54.91757159613461,,,,,12.850104010929227
1767635100,74.76,75.54,74.728,75.38,0,0,0,0,677340,60.00205247510571,54.03565582183145,,,,,12.4422569521991
1767636000,75.38,76.1,75.24,76,0,0,0,0,1142724,63.149934363516614,55.0960009866843,,,,,12.574950156244553
1767636900,76,76.4999,75.53,76.22,0,0,0,0,793753,64.22581994118019,56.21846176659937,,,,,13.040816677385722
1767637800,76.245,76.28,75.57,75.6201,0,0,0,0,484179,59.154118588503856,57.08388703400271,,,,,13.47340701844538
1767638700,75.65,76.32,75.6334,76.19,0,0,0,0,465035,62.2073247414185,57.649135149912546,,,,,13.912380347658507
1767639600,76.18,76.57,75.96,76.51,0,0,0,0,649228,63.841700309545026,58.23612963066352,,,,,14.558942109767974
1767640500,76.4619,76.95,76.28,76.7028,0,0,0,0,887157,64.82860575461564,58.51690501556211,,,,,15.51026773695529
1767641400,76.71,77.15,76.3212,76.75,0,0,0,0,711288,65.07988858674821,58.831834983640256,,,,,16.573374700875263
1767642300,76.79,77.2,76.69,76.9504,0,0,0,0,586071,66.18454907044222,59.53311373619398,,,,,17.606812305107262
1767643200,76.96,77.39,76.82,77.0168,0,0,0,0,575359,66.56198971952615,60.626403883427464,,,,,18.74712800069485
1767644100,77.02,77.505,76.64,77.23,0,0,0,0,605790,67.80458946119265,61.96880055612263,,,,,19.46178749396836
1767645000,77.2399,77.59,77.13,77.54,0,0,0,0,657141,69.57502546272083,63.22654684829752,,,,,20.2170873881833
1767645900,77.55,78.25,77.55,78.16,0,0,0,0,1635782,72.79697108971997,64.41502851147756,,,,,21.572741589767077
1767709800,77.82,78.87,74.81,75.5952,0,0,0,0,2391577,49.462040579501775,63.91961501026693,,,,,20.903193492882792
1767710700,75.595,75.89,74.05,75.34,0,0,0,0,1753747,47.81952203501821,63.0494342645464,,,,,20.9044553096935
1767711600,75.32,76.81,74.555,76.8,0,0,0,0,1734030,56.682141452641204,62.587449056626724,,,,,19.915358641472185
1767712500,76.725,77.8399,76.61,77.7701,0,0,0,0,1234788,61.376285548888056,62.38391088574872,,,,,18.917363065102048
1767713400,77.77,78.286,77.28,78.08,0,0,0,0,1072338,62.764437821431066,62.64179083095781,,,,,18.350815738990793
1767714300,78.149,79.28,78.0301,79.0166,0,0,0,0,1590275,66.66398367518717,62.960123611941285,,,,,18.549427056622957
1767715200,79.1,79.21,78.315,78.675,0,0,0,0,1103064,64.03014603094468,62.973584020612684,,,,,18.733851851567106
1767716100,78.7,79.7099,78.61,79.5825,0,0,0,0,1366481,67.68307496996371,63.17747467885183,,,,,19.25626825688647
1767717000,79.6,79.655,78.8551,79.4599,0,0,0,0,896145,66.69760966484004,63.29302618442982,,,,,19.74136920468303
1767717900,79.4264,81.08,79.33,80.9632,0,0,0,0,2261162,72.06797208971464,63.71327068580643,,,,,21.094395475273302
1767718800,80.95,81.98,80.9,81.3,0,0,0,0,1433988,73.11405151336113,64.18127509965178,,,,,22.806783286834225
1767719700,81.285,81.43,80.7,81.2101,0,0,0,0,991601,72.33532507053741,64.50489907174783,,,,,24.144945180811415
1767720600,81.23,82.6699,81.21,82.6496,0,0,0,0,1189625,76.62790487304282,65.00867617248512,,,,,25.970631582303405
1767721500,82.67,83.7,82.28,83.29,0,0,0,0,1330533,78.2451409384317,65.39783116167882,,,,,28.064912964519422
1767722400,83.3199,83.58,81.93,82.35,0,0,0,0,1066422,70.5305283201117,66.90272314315096,,,,,29.576427532406548
1767723300,82.41,83.13,82.3677,83.05,0,0,0,0,876989,72.68993458169746,68.67918118219949,,,,,30.979976774016016
1767724200,83.045,84.15,82.8454,84,0,0,0,0,958322,75.33179464706858,70.01129926751572,,,,,32.70615239673855
1767725100,83.98,84.47,83.85,84.1299,0,0,0,0,1001614,75.67825380929244,71.03286842897317,,,,,34.43046019941539
1767726000,84.14,84.78,83.6282,84.7692,0,0,0,0,1490662,77.36328569074466,72.07564327678129,,,,,36.148850096748816
1767726900,84.775,85.4,84.43,84.495,0,0,0,0,1205568,74.964366199388,72.66852774279563,,,,,37.96902883614205
1767727800,84.495,85.22,84.3,84.8,0,0,0,0,962212,75.86100399566084,73.51358902598965,,,,,39.46510596940439
1767728700,84.79,84.8799,84.4301,84.61,0,0,0,0,851437,74.08106901936316,73.97058860094674,,,,,40.854320450290835
1767729600,84.63,85.17,84.48,85.055,0,0,0,0,756518,75.52925341623174,74.60142029747473,,,,,42.26666697155276
1767730500,85.0519,85.87,84.9401,85.8,0,0,0,0,1045437,77.76875563166138,75.0086191218995,,,,,43.853053018478114
1767731400,85.785,86.08,85.41,85.63,0,0,0,0,982952,76.05823679114172,75.21891807031238,,,,,45.403810377629696
1767732300,85.6259,86.25,85.55,86.03,0,0,0,0,1908605,77.3221585215698,75.57512045967185,,,,,46.907744232922475
1767796200,84.1,85.41,82.8,83.83,0,0,0,0,2001938,58.90367681746857,74.30910416998798,,,,,44.598012239708744
1767797100,83.88,84.41,83.12,83.3,0,0,0,0,1421545,55.475308626948944,72.68268757631064,,,,,42.45326110315314
1767798000,83.4,83.5,82.1583,82.72,0,0,0,0,1174400,51.91433194902634,71.35295926409025,,,,,39.543209789182924
1767798900,82.72,84.74,82.51,83.98,0,0,0,0,1062308,58.19272497100368,70.31744429189783,,,,,37.78761790701463
1767799800,83.98,85.17,83.6801,84.77,0,0,0,0,1015938,61.579863633711234,69.33516350522946,,,,,36.44860572406018
1767800700,84.74,85.03,84.06,84.53,0,0,0,0,759779,59.98975413992362,68.21455638598881,,,,,35.20523726845961
1767801600,84.57,84.63,83.875,84.49,0,0,0,0,768659,59.71300221666484,66.95382185212597,,,,,33.85203998639991
1767802500,84.48,84.82,84.1,84.51,0,0,0,0,422621,59.81283097440385,65.87156933605569,,,,,32.74615636946148
1767803400,84.566,85.9599,84.53,85.8,0,0,0,0,792673,65.71416145030952,65.14679486853058,,,,,32.53533224533837
1767804300,85.7759,85.9,85.11,85.2,0,0,0,0,468511,61.21176582304617,64.2275589259365,,,,,32.33956698722404
1767805200,85.26,85.57,84.1301,84.205,0,0,0,0,557758,54.53841838267013,62.7282135663964,,,,,31.022545194927254
1767806100,84.205,84.77,83.4,83.76,0,0,0,0,644342,51.81755129113418,60.874556113501605,,,,,29.071745419979962
1767807000,83.74,83.7802,82.7,82.79,0,0,0,0,686113,46.38528081578952,58.755059258119296,,,,,27.35652198165389
1767807900,82.75,82.7899,81.85,82.5999,0,0,0,0,913433,45.38118445645893,56.473561110611385,,,,,26.43904926055401
1767808800,82.52,83.34,82.23,83.21,0,0,0,0,529673,49.18313662542179,55.779236811179466,,,,,25.056325228367417
1767809700,83.19,83.983,83.1,83.742613,0,0,0,0,558559,52.304451887311956,55.552747044062535,,,,,23.33841562525633
1767810600,83.76,83.84,83.22,83.65,0,0,0,0,389291,51.70968531891303,55.53812942762587,,,,,21.743213850938893
1767811500,83.5901,84.1599,83.44,84.1079,0,0,0,0,399930,54.46658816325905,55.271976798501264,,,,,20.557198998243436
1767812400,84.06,85.28,83.9889,84.47,0,0,0,0,1116703,56.577725836330195,54.914681241545466,,,,,20.377590425375455
1767813300,84.5095,85.54,84.335,85.4227,0,0,0,0,960924,61.61976603656512,55.03111066273415,,,,,20.403326010206293
1767814200,85.44,85.6399,84.48,84.955,0,0,0,0,824520,58.055786978322004,54.91273814570967,,,,,20.503229598814126
1767815100,84.955,85.07,84.53,84.7681,0,0,0,0,627136,56.645817973375195,54.68652293135047,,,,,20.595997216807113
1767816000,84.83,84.91,83.39,84.1783,0,0,0,0,698610,52.326952819867145,53.730293743461736,,,,,19.36956936149635
1767816900,84.195,84.91,83.58,83.685,0,0,0,0,821251,48.964369971895096,52.8554797540938,,,,,18.23074349585064
1767817800,83.7,84.43,83.29,84.3701,0,0,0,0,648386,53.439378361177155,52.776976895415736,,,,,16.99864199997341
1767818700,84.38,84.46,83.85,84.08,0,0,0,0,849113,51.384750967508744,52.746062586585346,,,,,15.820466946934413
1767882600,85.5,89.87,84.43,88.2001,0,0,0,0,3631075,69.38688291940132,54.38903416541476,,,,,18.089633002698466
1767883500,88.2,89.6,85.11,85.17,0,0,0,0,2245976,53.65178389796058,54.97979126837917,,,,,20.196715768765085
1767884400,85.15,85.9,84.12,85.56,0,0,0,0,1665424,55.06424492960745,55.39987043296385,,,,,21.181387953912232
1767885300,85.53,87.35,85.0101,86.55,0,0,0,0,1443766,58.51995972224609,55.84383527831629,,,,,22.694393810567696
1767886200,86.585,86.86,83,84.02,0,0,0,0,1621271,48.29778942203097,55.600128428539,,,,,22.479084523102895
1767887100,84.04,84.21,82.5,83.7,0,0,0,0,1199567,47.17533623304049,55.07932471923767,,,,,21.929218531161254
1767888000,83.72,84.403,83.2001,83.88,0,0,0,0,551074,47.90868991139926,54.46010786745689,,,,,21.52047548838927
1767888900,83.925,85.42,83.2401,85.345,0,0,0,0,813655,53.55964745229874,53.88438511143787,,,,,21.65993654737909
1767889800,85.35,85.85,84.9,85.285,0,0,0,0,757451,53.3046007175482,53.54501466423974,,,,,21.99706834157057
1767890700,85.337,85.64,83.9284,84.2699,0,0,0,0,735177,49.049057678970996,53.00238892892515,,,,,21.546340587939586
1767891600,84.195,84.4,83.445,84.27,0,0,0,0,605301,49.04948921264452,52.7682843855521,,,,,20.76944489391454
1767892500,84.2911,84.3499,83.23,83.63,0,0,0,0,454839,46.344148111419265,52.5811256812324,,,,,19.887178971557944
1767893400,83.67,84.32,83.33,84.22,0,0,0,0,511453,49.12968363350788,52.273290343541746,,,,,19.067932043655393
1767894300,84.24,85.12,84.06,84.575,0,0,0,0,578417,50.7852548672883,52.230469193526,,,,,18.83528697409364
1767895200,84.6,84.7,83.36,83.44,0,0,0,0,418975,45.66788800644775,50.53625527117217,,,,,18.034478124314866
1767896100,83.44,83.82,83.38,83.6,0,0,0,0,243169,46.4865055210567,50.024449672821895,,,,,17.290869906663147
1767897000,83.565,83.64,82.7304,83.11,0,0,0,0,565035,44.28585895555137,49.25456496038931,,,,,16.056845395139323
1767897900,83.14,83.34,82.26,82.84,0,0,0,0,474961,43.075792989208146,48.15141019374374,,,,,15.282205165904314
1767898800,82.75,83.2999,82.75,83.0004,0,0,0,0,404025,44.05379531350178,47.84826775742023,,,,,14.562896381614667
1767899700,83.06,83.93,82.6801,83.85,0,0,0,0,505646,49.04729435881273,47.981979052118255,,,,,13.714686637423013
1767900600,83.855,84.24,82.72,83.66,0,0,0,0,493040,48.01515937955589,47.98958401412944,,,,,13.193005112223933
1767901500,83.7216,84.18,83.315,83.66,0,0,0,0,461396,48.01515937955589,47.59354915179067,,,,,12.708586553110502
1767902400,83.66,83.81,83.0231,83.21,0,0,0,0,357824,45.39140402705172,47.028320816755205,,,,,11.953929250079721
1767903300,83.255,83.34,82.61,82.63,0,0,0,0,365390,42.19127303737989,46.538479056641556,,,,,11.367254118137557
1767904200,82.65,83.3,82.6001,82.92,0,0,0,0,467512,44.30554469366,46.199625876714094,,,,,10.832691100662084
1767905100,82.93,83.31,82.77,83.04,0,0,0,0,788056,45.19869836453961,46.117808037651265,,,,,10.324348200729414
1767969000,84.59,86.3699,82.45,85.83,0,0,0,0,1809265,60.89904476767102,46.95847669009148,,,,,11.89174483615262
1767969900,85.83,87.51,84.32,86.195,0,0,0,0,1758872,62.416073664277214,47.78924946130497,,,,,13.938396666118273
1767970800,86.24,87.8,85.6,86.985,0,0,0,0,1460124,65.53301541456892,49.208187133313636,,,,,15.976414591923085
1767971700,87.04,88.4299,86.61,87.83,0,0,0,0,1473027,68.53853637884734,50.783332194584396,,,,,18.158273177623773
1767972600,87.85,88,84.94,85.43,0,0,0,0,1053100,54.1070898684045,51.48484868835963,,,,,18.43206784183261
1767973500,85.42,85.53,84.22,84.9111,0,0,0,0,963776,51.57837531280095,52.09217599718768,,,,,18.057810548825895
1767974400,84.9467,85.725,84.57,85.6848,0,0,0,0,588011,54.95849541020285,52.871083146952046,,,,,17.838040186091117
1767975300,85.7201,86.91,84.95,86.86,0,0,0,0,850395,59.5745554392252,53.62303036698152,,,,,18.355520565890473
1767976200,86.86,87.5292,86.38,86.8999,0,0,0,0,911817,59.72547127801597,54.45948121687152,,,,,19.17140725879418
1767977100,86.82,87.3,86.55,86.59,0,0,0,0,466037,57.91696840757757,55.166753290301635,,,,,19.929016330776193
1767978000,86.63,86.81,86.06,86.559,0,0,0,0,466004,57.72865732734246,56.04798566889383,,,,,20.128326524714257
1767978900,86.55,87.1499,86.18,87.015,0,0,0,0,458475,59.79923806796267,57.3056974567926,,,,,20.52892740296671
1767979800,87.02,87.25,86.815,86.935,0,0,0,0,400140,59.25089686092292,58.37322261159709,,,,,20.965796493375265
1767980700,87,87.025,86.3,86.33,0,0,0,0,306387,55.13351642137287,59.082852472799466,,,,,20.79731469534349
1767981600,86.355,86.355,84.71,85.09,0,0,0,0,792401,47.80157087006688,58.1473186229706,,,,,19.458985966588806
