time,open,high,low,close,Volume,Plot,Plot,Plot,Plot,Shapes,Shapes,vs ES1!,vs NQ1!,vs ETF,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1769713800,86.225,86.73,86.01,86.53,163354,0,0.7438108917451842,,,,,0.6693438972346111,0.6818884859821582,0.8526615313845608,54.969288816801196,50.96969652443424,,,,
1769714400,86.545,87.09,86.41,87.05,323069,0,0.9641989167281508,,,,,0.6489617330385363,0.6474496480432274,0.8446270538433079,58.73927224804573,52.077937874058996,,,,
1769715000,87.025,87.05,85.31,85.95,279034,0,0.9641989167281508,,,,,0.5268247248599713,0.5296226215886114,0.8043297343920558,49.330732487266275,52.26558773437678,,,,
1769715600,85.98,86.35,85.81,86.145,104265,0,0.9641989167281508,,,,,0.5445430089894011,0.5736895398565384,0.8712383099966257,50.834164173877625,52.20610029645835,,,,
1769716200,86.1,86.345,85.34,85.4,181427,0,0.3969362932860889,,,,,0.5613059701126517,0.5361212749489398,0.8508044902888984,45.303501306693306,51.59816005286918,,,,
1769716800,85.385,85.385,84.95,85.13,218214,0,-0.14889789697754452,,,,,0.5353042999974151,0.5071596176204693,0.8294651548667892,43.458126149268516,51.04115520749844,,,,
1769717400,85.155,85.23,84.15,84.165,243330,0,-0.8287255885700375,,,,,0.5160581572786426,0.4902737846578287,0.8311684630259993,37.568063154010126,50.15481658287276,,,,
1769718000,84.16,84.2,83.31,83.31,241060,0,-1.5919017909479436,,,,,0.5219372817961038,0.5232676085889376,0.8524707385613903,33.26603306980586,48.8087476143196,,,,
1769718600,83.33,84.26,83.2,84.22,242257,0,-2.077887008378326,,,,,0.5474036651830014,0.5589307259633168,0.8708916775149973,41.008888932411104,47.94968418345247,,,,
1769719200,84.19,84.84,84.19,84.63,236575,0,-2.077887008378326,,,,,0.5625208416311809,0.538374880315166,0.8646919333809862,44.1528858867348,47.19799516737181,,,,
1769719800,84.67,85.755,84.64,85.67,649493,0,-1.1341772867394724,,,,,0.615410309770671,0.6150861856995953,0.8798270515202464,51.250321516861995,47.223869950509275,,,,
1769783400,85,89.32,84.44,89.32,1426608,0,1.4328003616799805,,,,,0.1466606614104834,-0.0844072355928941,0.5250295344943743,67.06849941662207,48.38828480704452,,,,
1769784000,89.23,89.32,87.2,88.4717,835569,0,2.70432857566702,,,,,0.19702007378117528,-0.07083374688040595,0.5552060367045747,62.030788016918976,49.39649104338997,,,,
1769784600,88.4144,88.74,84.04,84.317,787384,0,3.1432919743638053,,,,,0.3908179722022471,0.23344976559052932,0.7595062652397293,44.4290193695001,48.81497032462983,,,,
1769785200,84.314,84.73,83.36,83.39,800759,0,0.9928356138210148,,,,,0.26640698511312905,0.16562727725796855,0.6988486774992531,41.59309285367194,47.85952775583489,,,,
1769785800,83.39,83.5,82.05,83.14,903338,0,-1.400742041130215,,,,,0.2620830597754756,0.16110575828330204,0.6980279558627903,40.83605604774368,46.580726598670445,,,,
1769786400,83,83.4528,81.44,81.78,566424,0,-3.2699286075196454,,,,,0.3264505674055124,0.24327948329779414,0.7126345120075956,36.90127366312675,45.69290811123192,,,,
1769787000,81.74,83.16,81.62,83.13,337756,0,-4.249566411308265,,,,,0.3900432068459893,0.31572183821799255,0.7324441447880068,42.793775872391706,45.118594661125776,,,,
1769787600,83.13,84.09,82.88,83.115,392783,0,-4.50038969539861,,,,,0.3923652530046416,0.3143625830383704,0.7263639001287812,42.746010087459574,44.935916716894795,,,,
1769788200,83.09,83.34,82.3944,82.5,260395,0,-4.737953407940722,,,,,0.3790694841478212,0.31091977123456027,0.7185839119325917,40.738270251134374,44.7416412955995,,,,
1769788800,82.525,82.5971,81.74,81.7792,290378,0,-5.017258807513841,,,,,0.37821004524868085,0.3096856049295848,0.7156420801202487,38.45831437124495,44.805230668259135,,,,
1769789400,81.8,82.1985,81.3201,81.46,298296,0,-5.270571159606803,,,,,0.36927040220432356,0.3097043539604704,0.7067671884939646,37.458527684287645,45.10469456929355,,,,
1769790000,81.45,81.7899,81.14,81.46,312351,0,-5.270571159606803,,,,,0.35972276103689643,0.3015307465889338,0.7021335523060322,37.458527684287645,44.85109733728473,,,,
1769790600,81.43,82.06,81.32,81.66,231425,0,-5.098207354602053,,,,,0.3673945408383036,0.30814271215918204,0.701182963372401,38.618089709614374,44.4557547532047,,,,
1769791200,81.7,82.2197,81.25,81.32,225590,0,-4.846883248997457,,,,,0.3643864358079992,0.3145652755515558,0.7030034119210671,37.35028204324371,43.46289479080339,,,,
1769791800,81.34,81.42,80.7,80.94,409277,0,-4.846883248997457,,,,,0.37166572512670537,0.32013565158748797,0.7034380529637202,35.93052034377135,41.23875342845692,,,,
1769792400,80.93,81.19,80.66,80.9,253791,0,-4.636561890880202,,,,,0.34647788728814505,0.3107438893177384,0.701737672371309,35.776357833209005,39.36343698676335,,,,
1769793000,80.92,81.4866,80.88,81.33,220555,0,-4.241992568526555,,,,,0.35392141589928144,0.312108871018121,0.6954907385232956,38.81549209525962,38.962470752889026,,,,
1769793600,81.3479,82.2799,81.16,82,316663,0,-3.663721140619799,,,,,0.3481112787081286,0.305784045172951,0.6830344273051402,43.31643153124583,39.08556637271574,,,,
1769794200,81.9,81.965,80.81,81,234712,0,-3.313470563669,,,,,0.36076733060859,0.3167057895847124,0.6885177829840492,38.73618905385686,38.93557587315239,,,,
1769794800,81.015,81.2809,80.65,80.75,215490,0,-3.1077313843578196,,,,,0.32384974924406595,0.2686518001881115,0.675937793794432,37.66396264192853,38.99005365735251,,,,
1769795400,80.73,80.81,79.71,79.8,769691,0,-3.4289345362583674,,,,,0.512694829946564,0.618230064146201,0.8221874117892742,33.83164891705141,38.34990173197106,,,,
1769796000,79.82,80.12,79.12,79.14,582994,0,-3.9260828311108327,,,,,0.49671633437111296,0.6094472338363122,0.8245331829234872,31.438335364019196,37.54221068029675,,,,
1769796600,79.14,79.14,78.37,78.38,656699,0,-4.584811044056607,,,,,0.6187595588316672,0.6969535550050446,0.7590893685268711,28.902794522791154,36.69681955684365,,,,
1769797200,78.3666,79.35,78.02,79.31,616257,0,-4.858518431015426,,,,,0.8182286730318449,0.8604043533439878,0.884880152579929,35.73327531614987,36.50217391005115,,,,
1769797800,79.2937,79.395,78.74,78.9199,288093,0,-4.858518431015426,,,,,0.8181165018341247,0.858882301858771,0.8820086385311438,34.247000992522416,36.272779146353635,,,,
1769798400,78.939,79.11,78.38,79.0515,291406,0,-4.580703415108715,,,,,0.774034857342218,0.8182310035727741,0.8656539120705875,35.225798467072735,36.11329848798113,,,,
1769799000,79.0642,80.64,79.0201,79.9157,589647,0,-3.941739841119471,,,,,0.7634266555227913,0.8033845479813049,0.8553667551607084,41.39533471499962,36.31167313122294,,,,
1769799600,79.96,80.69,79.91,80.54,373987,0,-2.7058564610258884,,,,,0.7715720550236964,0.8028470244742647,0.8695887200335218,45.43831810905836,36.88938999306684,,,,
1769800200,80.58,80.74,80.1,80.1778,137657,0,-1.7983235733154714,,,,,0.765110003918439,0.7993624057998681,0.8594470499481071,43.56071182527588,37.43440367031717,,,,
1769800800,80.14,80.7801,79.6301,79.68,253832,0,-1.5761004678878408,,,,,0.7781575542625521,0.8083675912275612,0.8551619488200841,41.05005608347951,37.81109640247934,,,,
1769801400,79.68,80,79.05,79.5778,307737,0,-1.5761004678878408,,,,,0.7771445086647705,0.8090752885066246,0.8600716187004083,40.5335358063093,37.93381381041146,,,,
1769802000,79.54,79.7721,79.2,79.29,106167,0,-1.5761004678878408,,,,,0.7768280680674945,0.8033832316195274,0.8602447748328912,39.043664453923434,37.628616162031285,,,,
1769802600,79.31,80.16,79.2301,79.57,179866,0,-1.5761004678878408,,,,,0.7575174094410678,0.7920680656485786,0.8621864888278588,41.30410923721932,37.812039032271464,,,,
1769803200,79.5768,79.67,79.04,79.135,237204,0,-1.4217906819554713,,,,,0.7604069431404831,0.7935497084827884,0.8615251396779149,38.891193102975485,37.899698350917674,,,,
1769803800,79.16,79.23,78.82,78.98,276970,0,-1.4217906819554713,,,,,0.7518703103335846,0.7814464670705806,0.8373008276593044,38.03848708763829,38.200186791673886,,,,
1769804400,78.95,78.95,78.26,78.31,281501,0,-1.664833861484837,,,,,0.7778855032262113,0.7907217915442566,0.8358448585424537,34.51565482428039,38.41999532454968,,,,
1769805000,78.29,79.2,78.25,78.9,325868,0,-1.664833861484837,,,,,0.7806162587167313,0.7964664664766425,0.8560739712196769,39.80263971784052,39.198555695624634,,,,
1769805600,78.96,80.1,78.87,80.1,293611,0,-1.664833861484837,,,,,0.809671111189315,0.8276930840846517,0.8837327255735479,48.84837604513298,40.135348604837716,,,,
1769806200,80.12,80.6,79.94,80.05,826208,0,-1.3059111277864304,,,,,0.7836969149996896,0.8031232481415433,0.8749012299011275,48.52120751788349,41.15493478522065,,,,
1770042600,79.16,80.7,76.81,77.17,1091267,0,-2.4818931447748156,,,,,0.566391932997455,0.4617309314577467,0.8599610437795616,34.27947748496278,41.087340429355656,,,,
1770043200,77.22,77.4859,75.55,76.6813,1091400,0,-3.9108885921180985,,,,,0.5110061060557856,0.39324260269894035,0.8360296657022783,32.5344237592078,40.454418218227666,,,,
1770043800,76.625,76.96,75.36,75.515,561198,0,-4.827078954629229,,,,,0.5288954613454253,0.3830359061728032,0.851919322526306,28.770240789131776,39.263841266804334,,,,
1770044400,75.49,77.7391,75.3,77.46,616942,0,-5.321160443605834,,,,,0.6050571104984506,0.4700483208855968,0.8848617571632356,41.02464458598844,39.08269360685524,,,,
1770045000,77.5,78.77,77.24,78.67,418297,0,-4.806502818394364,,,,,0.5973592699191522,0.49171942300940064,0.8953337254122818,47.1196674131285,39.51623727325874,,,,
1770045600,78.675,78.74,76.9367,77.24,461931,0,-4.470662442185812,,,,,0.6384512151752164,0.5334521564106967,0.8909462773641832,41.64226706274171,39.59543236300391,,,,
1770046200,77.24,77.84,76.98,77.84,236050,0,-4.0767069368528155,,,,,0.6639604864013356,0.5486282129657495,0.8970899222013728,44.55457874670366,39.98906909820249,,,,
1770046800,77.775,77.92,76.69,76.75,305258,0,-3.8033857794059003,,,,,0.6651877178736371,0.5522239151289164,0.896237776987061,40.59148528704411,39.938167387475694,,,,
1770047400,76.765,76.93,76.01,76.25,234155,0,-3.8033857794059003,,,,,0.6555262202004138,0.5523994314225394,0.8924268603115725,38.88292958953634,39.937577136515756,,,,
1770048000,76.21,76.27,75.69,76.27,273828,0,-3.6597887703634626,,,,,0.6548890533140244,0.5541969888075351,0.8896540865199652,38.993544752634826,40.00579554115836,,,,
1770048600,76.31,76.65,76.1,76.46,289695,0,-3.2687429386693623,,,,,0.6568397263410877,0.5548674286280137,0.8918710623105516,40.10263814693102,40.40486577849055,,,,
1770049200,76.49,76.8,76.06,76.17,198119,0,-2.9461783557626546,,,,,0.6551091109923651,0.5541924136731,0.8918907790516453,38.93903056403793,40.3431794103618,,,,
1770049800,76.15,76.15,75.17,75.3,341482,0,-2.9461783557626546,,,,,0.6815635985419312,0.5820613222937228,0.8934188436585885,35.60162237942839,39.39698271995433,,,,
1770050400,75.28,75.65,75.2105,75.5,212380,0,-2.8068930808338735,,,,,0.6806915835236362,0.5679695075688965,0.8847358208873858,36.93968293409298,38.56973096396929,,,,
1770051000,75.51,75.7,75.35,75.4,224167,0,-2.632059874562458,,,,,0.6729216119815722,0.5658630675309588,0.8819052685345995,36.53097153378825,38.730551967456826,,,,
1770051600,75.38,75.9,75.27,75.8449,226500,0,-2.4505287679039327,,,,,0.7025215875467642,0.5985909441026992,0.8980199347742989,39.72618136961913,39.24424893962906,,,,
1770052200,75.86,76.36,75.82,76.3168,306876,0,-1.8501188194741047,,,,,0.6862369750482761,0.5751037094148024,0.8989764332967963,43.00378052474387,40.260930349315636,,,,
1770052800,76.34,76.37,75.71,75.97,177578,0,-1.4283875851690482,,,,,0.6861434197770192,0.5766386714207714,0.8999322868777895,41.229395379917484,40.27555540602486,,,,
1770053400,75.94,75.96,75.566,75.72,136859,0,-1.4283875851690482,,,,,0.6532630188568559,0.5203200839265805,0.89004693558037,39.9497177595985,39.76341614505843,,,,
1770054000,75.72,76.022,75.57,75.82,159412,0,-1.1656929870947579,,,,,0.6798823171373191,0.5501968701646954,0.8911943757027546,40.74200963518227,39.69911204308989,,,,
1770054600,75.8332,76.03,75.6601,75.84,153064,0,-0.9225789863572373,,,,,0.7841746601109195,0.7473254512425695,0.8985625228862458,40.90992844389977,39.438779878603896,,,,
1770055200,75.825,75.825,75.29,75.4341,178330,0,-0.9225789863572373,,,,,0.8455132895149392,0.8076362370032748,0.9173414371944552,38.523999358187844,39.291102312257024,,,,
1770055800,75.42,75.88,75.365,75.75,166275,0,-0.717129856672031,,,,,0.8122916872693726,0.8018122437282265,0.8995558783949213,41.388990422407986,39.470106657462146,,,,
1770056400,75.72,75.79,75.45,75.72,137576,0,-0.717129856672031,,,,,0.7070095299280954,0.7164403264897949,0.8338596936543826,41.19265720426108,39.62718611829259,,,,
1770057000,75.71,76,75.63,75.71,131855,0,-0.717129856672031,,,,,0.6397631564555278,0.6063619429522834,0.7695146588338461,41.12263217707859,39.70004283473171,,,,
1770057600,75.75,76.21,75.67,76.21,178741,0,-0.5593267858196782,,,,,0.5768997192660174,0.5386152448336274,0.7910402841587654,46.060037763301274,40.20868620610766,,,,
1770058200,76.1318,76.1318,75.51,75.6,180387,0,-0.5593267858196782,,,,,0.5107722190536637,0.4289743896303446,0.7590362109983125,41.48887589628873,40.62920431445483,,,,
1770058800,75.58,75.83,75.375,75.39,162176,0,-0.8380338193938002,,,,,0.27060090660733815,0.12327922556814576,0.7121487891337297,40.016510283197995,40.84897769653376,,,,
1770059400,75.37,75.66,75.28,75.59,170742,0,-0.8380338193938002,,,,,0.26069670563306296,0.0633882472153486,0.680011522572555,42.123121920861294,41.248417009896116,,,,
1770060000,75.58,75.9763,75.5,75.81,208264,0,-0.6912192986123387,,,,,0.2555139427701902,0.023582676219131297,0.7165739596782201,44.43482885346971,41.5847489730283,,,,
1770060600,75.8,75.81,74.84,75.304,551310,0,-1.0215280029299834,,,,,0.3154250312396646,0.07457247566207806,0.7305809079918782,40.43452866292654,41.40123098289849,,,,
1770061200,75.31,75.5,75.1,75.16,169231,0,-1.0215280029299834,,,,,0.3489408831515005,0.1260321002731357,0.7122655229017514,39.34885858414004,41.266906926057246,,,,
1770061800,75.1534,75.87,74.56,74.68,368936,0,-1.451135563243298,,,,,0.3783715152221327,0.209645373163841,0.6658373522715137,35.88963993439883,40.97690136711441,,,,
1770062400,74.67,75.1088,74.21,74.7771,335351,0,-1.6672413837402473,,,,,0.430491321477042,0.2832141145123778,0.6919705829567401,37.09439264034632,40.716357296054696,,,,
1770063000,74.81,75.0828,74.45,74.715,225728,0,-1.6672413837402473,,,,,0.4964105529642731,0.3289454283488075,0.6935192164809031,36.62042345222547,40.40996408236367,,,,
1770063600,74.7187,74.855,74.26,74.27,225788,0,-1.830607985631545,,,,,0.42365006385969617,0.2800024425946922,0.6811354926052555,33.333594613053606,40.03922088628265,,,,
1770064200,74.26,74.39,74,74.08,297823,0,-1.9922379167409332,,,,,0.4490922632232396,0.2945298553649803,0.646984821278489,32.01244837785238,39.369467883100114,,,,
1770064800,74.05,74.24,73.879,74.05,300410,0,-2.1414893310861203,,,,,0.45268755554550716,0.30115010438329565,0.6724534828399662,31.7981480152892,38.698431512459265,,,,
1770065400,74.1,74.28,73.95,74.13,634689,0,-2.1414893310861203,,,,,0.4645790300285,0.33074804346394027,0.6780866772765348,33.08457072629258,38.12428426597455,,,,
1770129000,78.6,78.86,76.9,77.16,1121645,0,-0.06770115561521095,,,,,0.27613472796303956,-0.22611774553250844,0.953672773557248,62.18081830125931,39.27576859011441,,,,
1770129600,77.23,77.88,76,77.84,656408,0,1.0933908845202183,,,,,0.3051468744830437,-0.2508790518638797,0.9557327746951017,65.77728574815566,41.010655008104905,,,,
1770130200,77.8,77.85,76.0409,76.115,478838,0,1.8485880750488377,,,,,0.550647021193049,0.32264752725817164,0.9654346449379532,52.21273737218558,41.88181408588974,,,,
1770130800,76.16,77.22,76.0655,76.63,495870,0,2.203727581187735,,,,,0.5371609771831944,0.3127691599844873,0.970168019292823,55.184155622721846,42.81474506459406,,,,
1770131400,76.61,76.68,75.965,76.54,378188,0,2.203727581187735,,,,,0.5395255938697094,0.31722262171660137,0.9681365031508705,54.54584325882858,43.53696037926255,,,,
1770132000,76.51,78.66,76.51,78.6,662812,0,2.7423621782356804,,,,,0.4685429384370827,0.2566672216114797,0.9185854590592628,64.63042861441562,45.26523894722605,,,,
1770132600,78.67,78.94,77.9071,78.4842,566730,0,3.0449806351793,,,,,0.4597500293653976,0.23551736535340706,0.917989150164931,63.77387749585855,47.00988315520595,,,,
1770133200,78.49,79.15,78.3301,79.135,393936,0,3.2897703988382005,,,,,0.4814961069195091,0.29380793979795705,0.9223044312006323,66.46388028335153,49.19375746584543,,,,
1770133800,79.17,79.47,78.7,78.86,341843,0,3.2897703988382005,,,,,0.4675633995419945,0.27001983706412935,0.8973781545234499,64.29141088288051,51.13640162602644,,,,
1770134400,78.85,78.8859,78.24,78.495,218863,0,3.1582331058305897,,,,,0.4798376530575811,0.28894794499843607,0.8966057244919857,61.42172198603278,52.90792294986982,,,,
1770135000,78.51,78.5999,77.61,77.77,321411,0,2.4128970578430398,,,,,0.47597453230724557,0.26860703558043114,0.8985823203052378,56.06832704396126,54.53183240922037,,,,
1770135600,77.87,78.08,77.28,77.79,292899,0,2.060570591140859,,,,,0.46110016641497514,0.26952388438188296,0.8952214550712105,56.1817859629058,56.258213665295614,,,,
1770136200,77.84,78.22,77.53,78.2,198872,0,1.8129294008491712,,,,,0.47616407083942713,0.27925582439920005,0.8859450893455832,58.545377407908155,58.16873005048268,,,,
1770136800,78.16,79.16,78.13,79.04,301077,0,1.8129294008491712,,,,,0.47327139543289704,0.2756006447686819,0.8795786125393154,62.954328860498286,60.30228420292595,,,,
1770137400,79.04,79.49,78.75,79.3409,394272,0,2.144422685998876,,,,,0.5060514642769779,0.30052555833818245,0.8838184878510946,64.41436839192244,60.46182349511617,,,,
1770138000,79.35,79.36,78.65,78.855,267383,0,2.144422685998876,,,,,0.48813242139842367,0.27926822840963833,0.8864283033810809,60.28266634308612,60.06935068046835,,,,
1770138600,78.89,78.92,78.02,78.595,275933,0,1.940812317975002,,,,,0.512638963022723,0.3038687983693328,0.8909250852702439,58.13391125349827,60.492291671990685,,,,
1770139200,78.63,79.19,78.315,78.3995,211456,0,1.4967192385580717,,,,,0.5140916537117197,0.3026273976241767,0.8834643398013642,56.50302284870288,60.58649647384647,,,,
1770139800,78.44,78.85,78.1185,78.17,185399,0,1.063167299488427,,,,,0.5377857647109573,0.3163080291182482,0.8830164449516619,54.56771059494459,60.58805842642619,,,,
