tuned_at,ticker,timeframe,run_start,run_end,vol_len,vol_multiplier,price_move_pct,trail_stop_pct,body_ratio_threshold,take_profit_pct,trade_count,win_rate,total_pnl,expectancy
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.0,0.3,2.0,410,0.3853658536585366,64.25471834380758,0.15671882522879899
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.0,0.3,1.5,429,0.38927738927738925,35.07515141006799,0.08176025969712818
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,1.5,0.7,2.0,412,0.4077669902912621,152.31408805759196,0.36969438848930086
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.0,0.5,2.0,397,0.4156171284634761,132.06248964505414,0.3326511074182724
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.0,0.5,1.5,411,0.41362530413625304,88.16564977362435,0.2145149629528573
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.0,0.5,1.0,458,0.44759825327510916,75.0485101135023,0.16386137579367316
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.0,0.7,1.0,413,0.43341404358353514,71.02916311162652,0.17198344579086325
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.5,0.3,2.0,356,0.37640449438202245,-17.54628361035474,-0.04928731351223242
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.0,0.7,2.0,359,0.40668523676880225,102.18305668197559,0.28463246986622726
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.0,0.7,1.5,378,0.4021164021164021,58.77362652348495,0.1554857844536639
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.5,0.3,1.5,377,0.3925729442970822,-54.744823387105185,-0.14521173312229493
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.5,0.5,1.5,370,0.40540540540540543,-20.087642344930046,-0.054290925256567694
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.5,0.3,1.0,436,0.44495412844036697,31.42215580338837,0.07206916468667057
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.5,0.5,1.0,425,0.4541176470588235,23.794591447746356,0.05598727399469731
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.5,0.5,2.0,353,0.3909348441926346,20.33929123102483,0.05761838875644428
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.0,0.3,2.0,320,0.40625,27.972298844037944,0.08741343388761857
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.5,0.7,1.5,348,0.3879310344827586,-24.80842896651395,-0.07128858898423548
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.5,0.7,2.0,328,0.3719512195121951,4.626519226943209,0.014105241545558565
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.0,0.3,1.5,335,0.4298507462686567,3.1343511418594616,0.009356272065252124
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.0,0.3,1.0,394,0.4720812182741117,45.72236515694294,0.11604661207345925
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,2.5,0.7,1.0,391,0.4398976982097187,29.22339355131612,0.07474013695988778
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.0,0.5,1.0,383,0.48825065274151436,49.06127768871194,0.12809733077992674
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.0,0.5,1.5,332,0.4457831325301205,48.56397691053424,0.14627703888715132
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.0,0.7,2.0,296,0.3783783783783784,1.2059119942110215,0.004074027007469667
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.0,0.5,2.0,318,0.42138364779874216,58.31149644740566,0.1833694856836656
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.5,0.3,1.5,306,0.42483660130718953,-39.578458402546275,-0.1293413673285826
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.5,0.3,2.0,273,0.4139194139194139,-47.038195573144264,-0.17230108268551012
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.0,0.7,1.0,360,0.4444444444444444,5.845740872375806,0.016238169089932794
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.5,0.3,1.0,354,0.4971751412429379,47.39268648109213,0.1338776454268139
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.0,0.7,1.5,316,0.40189873417721517,-7.733065370192911,-0.024471725855040857
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.5,0.5,1.0,344,0.5145348837209303,39.52469486615552,0.11489736879696372
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.5,0.5,1.5,300,0.44666666666666666,16.75360497530395,0.05584534991767984
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.5,0.5,2.0,266,0.4398496240601504,10.356385075158258,0.03893377847803856
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.5,0.7,1.0,320,0.4875,-6.416044348785164,-0.020050138589953637
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.5,0.7,2.0,252,0.4087301587301587,-19.790321747124864,-0.07853302280605105
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.5,3.5,0.7,1.5,278,0.42805755395683454,-52.78363090623226,-0.18986917592169877
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.0,0.3,1.5,493,0.4056795131845842,143.98450837346638,0.29205782631534766
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.0,0.3,1.0,513,0.42300194931773877,126.09953529149739,0.24580806099707092
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.0,0.3,2.0,486,0.411522633744856,175.4978334779837,0.36110665324688007
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.0,0.5,1.0,488,0.4405737704918033,149.0021869161228,0.3053323502379566
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.0,0.7,1.0,442,0.42081447963800905,98.85797720428674,0.223660581910151
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.0,0.5,1.5,470,0.41702127659574467,152.51556849900436,0.3245012095723497
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.0,0.5,2.0,463,0.42548596112311016,193.37665375836326,0.41766015930532024
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.0,0.7,1.5,428,0.40186915887850466,100.88090641072421,0.23570305236150516
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.5,0.3,1.0,485,0.4247422680412371,84.65640813496036,0.1745492951236296
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.0,0.7,2.0,423,0.40425531914893614,134.88960700552593,0.31888795982393836
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.5,0.3,1.5,459,0.40522875816993464,128.98219285340036,0.28100695610762605
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.5,0.3,2.0,442,0.416289592760181,189.71425155737984,0.4292177637044793
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.5,0.5,1.0,461,0.43817787418655096,99.68827534825444,0.21624354739317664
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.5,0.5,2.0,422,0.43601895734597157,225.5253737424835,0.5344203169253163
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.5,0.7,1.0,418,0.4138755980861244,65.96655433710502,0.15781472329450963
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.5,0.5,1.5,438,0.4155251141552511,133.98993200137386,0.30591308676112755
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.5,0.7,1.5,399,0.40350877192982454,97.78457131263465,0.24507411356550038
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,1.5,0.7,2.0,388,0.4097938144329897,161.5055364436028,0.41625138258660516
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.0,0.3,1.0,455,0.42857142857142855,78.49184809129616,0.17250955624460695
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.0,0.3,1.5,419,0.39856801909307876,82.8391664040536,0.1977068410597938
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.0,0.3,2.0,389,0.4087403598971722,110.8633979337031,0.28499588157764294
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.0,0.5,2.0,380,0.41842105263157897,152.93042413759605,0.40244848457262117
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.0,0.5,1.5,406,0.4014778325123153,87.0753894734164,0.21447140264388273
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.0,0.5,1.0,441,0.42857142857142855,71.07661714057713,0.1611714674389504
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.0,0.7,2.0,353,0.39660056657223797,92.15279644565541,0.2610560805825932
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.0,0.7,1.5,369,0.3983739837398374,59.20024565145968,0.16043427005815633
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.0,0.7,1.0,403,0.41935483870967744,49.78073412399662,0.12352539484862686
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.5,0.3,1.0,426,0.4295774647887324,33.61055802047446,0.07889802352224051
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.5,0.3,1.5,383,0.38642297650130547,-12.518943305921155,-0.03268653604679153
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.5,0.3,2.0,353,0.3881019830028329,9.154339388362551,0.0259329727715653
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.5,0.5,1.0,412,0.4368932038834951,30.50198614629572,0.07403394695702845
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.5,0.5,1.5,372,0.3978494623655914,3.507919940255917,0.009429892312515906
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.5,0.5,2.0,342,0.4064327485380117,66.53018269175291,0.19453269792910208
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.5,0.7,1.5,345,0.3826086956521739,-35.19954793239374,-0.10202767516635868
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.5,0.7,1.0,382,0.4214659685863874,0.1256186881686716,0.00032884473342584193
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,2.5,0.7,2.0,326,0.37423312883435583,1.4256827682451743,0.004373260025291946
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.0,0.3,1.0,401,0.4463840399002494,37.40991919513007,0.09329156906516227
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.0,0.3,1.5,361,0.4155124653739612,38.526491094245046,0.10672158197851814
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.0,0.3,2.0,325,0.41846153846153844,36.90804118756571,0.11356320365404833
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.0,0.5,1.0,392,0.44387755102040816,23.77682832002047,0.06065517428576651
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.0,0.5,2.0,320,0.421875,60.17551362926568,0.18804848009145525
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.0,0.5,1.5,354,0.4180790960451977,36.18125227836664,0.10220692734001877
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.0,0.7,1.0,364,0.41208791208791207,-34.27224190833421,-0.0941545107371819
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.5,0.3,1.5,320,0.434375,32.426654079982065,0.10133329399994395
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.0,0.7,1.5,323,0.38699690402476783,-15.395014487476402,-0.04766258355255852
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.0,0.7,2.0,299,0.36789297658862874,-23.98776383758598,-0.08022663490831432
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.5,0.3,1.0,363,0.46831955922865015,15.05342134337451,0.04146948028477826
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.5,0.3,2.0,278,0.420863309352518,5.888098787606815,0.021180211466211563
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.5,0.5,1.5,312,0.4519230769230769,44.92383778279773,0.14398665956024914
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.5,0.5,1.0,351,0.48148148148148145,18.32824687814096,0.05221722757305117
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.5,0.5,2.0,272,0.44485294117647056,52.271898712089495,0.19217609820621137
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.5,0.7,2.0,256,0.40234375,-17.910783030460266,-0.06996399621273541
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.5,0.7,1.5,286,0.42657342657342656,-17.545534443395276,-0.06134802252935411
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,0.8,3.5,0.7,1.0,328,0.45121951219512196,-43.78477877328888,-0.13349017918685632
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.0,0.3,1.0,486,0.42386831275720166,118.40360902554492,0.24362882515544224
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.0,0.3,1.5,471,0.4012738853503185,110.8986130191409,0.2354535308262015
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.0,0.5,1.0,464,0.4331896551724138,128.23781687933604,0.27637460534339664
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.0,0.3,2.0,464,0.4051724137931034,151.9598939353885,0.3274997714124752
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.0,0.5,1.5,452,0.40486725663716816,111.23230125708625,0.24608916207319967
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.0,0.7,1.0,427,0.41217798594847777,72.59428374518407,0.17001003219012664
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.0,0.5,2.0,445,0.41123595505617977,158.30826373091247,0.3557489072604775
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.0,0.7,1.5,416,0.3918269230769231,62.407521489870206,0.1500180805044957
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.0,0.7,2.0,412,0.39805825242718446,111.73977815203673,0.27121305376707944
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.5,0.3,1.0,464,0.43103448275862066,120.79220873056853,0.2603280360572598
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.5,0.3,2.0,428,0.40186915887850466,163.26291710133103,0.3814554137881566
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.5,0.5,1.0,442,0.4411764705882353,123.1029013471504,0.27851335146414113
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.5,0.3,1.5,441,0.4013605442176871,111.3129726585096,0.25241036884015783
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.5,0.5,2.0,411,0.41362530413625304,177.02273904750376,0.4307122604562135
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.5,0.5,1.5,424,0.41037735849056606,120.1939410785235,0.28347627612859316
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.5,0.7,1.0,408,0.41421568627450983,79.24782793254543,0.19423487238368978
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.5,0.7,2.0,383,0.39425587467362927,131.6360878887528,0.34369735741188717
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,1.5,0.7,1.5,392,0.39540816326530615,88.48745650898732,0.22573330742088601
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.0,0.3,2.0,384,0.40625,100.4764329881617,0.2616573775733378
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.0,0.3,1.0,440,0.4431818181818182,130.04639282245682,0.2955599836874019
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.0,0.3,1.5,404,0.40594059405940597,79.18472385480085,0.19600179171980409
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.0,0.5,1.5,394,0.40609137055837563,90.27331276593443,0.22912008316227014
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.0,0.5,1.0,426,0.44366197183098594,118.94652121305978,0.27921718594614975
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.0,0.5,2.0,374,0.40641711229946526,111.88226557485767,0.2991504427135232
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.0,0.7,1.5,367,0.3923705722070845,55.4866646328928,0.15118982188799127
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.0,0.7,1.0,397,0.42317380352644834,75.40225495952811,0.18993011324818163
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.5,0.3,1.5,376,0.3829787234042553,-40.26372894233332,-0.10708438548492905
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.0,0.7,2.0,354,0.3870056497175141,65.1968935213532,0.18417201559704294
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.5,0.3,2.0,351,0.3817663817663818,-3.596344984701034,-0.010245997107410353
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.5,0.3,1.0,412,0.4344660194174757,51.691248023145135,0.1254641942309348
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.5,0.5,1.0,395,0.4430379746835443,51.2716256789318,0.1298015839972957
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.5,0.5,1.5,364,0.39285714285714285,-21.767832020179966,-0.05980173631917573
